PaperId,Category
2702,stat.ML
2716,stat.ML
2774,stat.ML
2787,stat.ML
2802,stat.ML
2810,stat.ML
2814,stat.ML
2832,stat.ML
2867,stat.ML
2871,stat.ML
2873,stat.ML
2955,stat.ML
2971,stat.ML
2977,stat.ML
2980,stat.ML
3001,stat.ML
3058,stat.ML
3074,stat.ML
3103,stat.ML
3138,stat.ML
3141,stat.ML
3214,stat.ML
3223,stat.ML
3300,stat.ML
3302,stat.ML
3304,stat.ML
3361,stat.ML
3520,stat.ML
17,cmp-lg
53,cmp-lg
56,cmp-lg
75,cmp-lg
111,cmp-lg
120,cmp-lg
121,cmp-lg
158,cmp-lg
200,cmp-lg
208,cmp-lg
209,cmp-lg
210,cmp-lg
233,cmp-lg
234,cmp-lg
249,cmp-lg
286,cmp-lg
308,cmp-lg
331,cmp-lg
364,cmp-lg
365,cmp-lg
398,cmp-lg
399,cmp-lg
400,cmp-lg
421,cmp-lg
471,cmp-lg
478,cmp-lg
536,cmp-lg
552,cmp-lg
600,cmp-lg
607,cmp-lg
644,cmp-lg
645,cmp-lg
701,cmp-lg
702,cmp-lg
704,cmp-lg
747,cmp-lg
831,cmp-lg
832,cmp-lg
838,cmp-lg
904,cmp-lg
928,cmp-lg
955,cmp-lg
958,cmp-lg
999,cmp-lg
1074,cmp-lg
1252,cmp-lg
1288,cmp-lg
1420,cmp-lg
1421,cmp-lg
1489,cmp-lg
1490,cmp-lg
1491,cmp-lg
1492,cmp-lg
1493,cmp-lg
1494,cmp-lg
1495,cmp-lg
1496,cmp-lg
1515,cmp-lg
1516,cmp-lg
1517,cmp-lg
1518,cmp-lg
1519,cmp-lg
1520,cmp-lg
1521,cmp-lg
1522,cmp-lg
1523,cmp-lg
1524,cmp-lg
1525,cmp-lg
1708,cmp-lg
1786,cmp-lg
1940,cmp-lg
1941,cmp-lg
1942,cmp-lg
1943,cmp-lg
1944,cmp-lg
1945,cmp-lg
1946,cmp-lg
2034,cmp-lg
2067,cmp-lg
2068,cmp-lg
2069,cmp-lg
2070,cmp-lg
2515,cmp-lg
2516,cmp-lg
2619,cmp-lg
2746,cmp-lg
2747,cmp-lg
2748,cmp-lg
2749,cmp-lg
3080,cmp-lg
3081,cmp-lg
3272,cmp-lg
3273,cmp-lg
3274,cmp-lg
3275,cmp-lg
3276,cmp-lg
3277,cmp-lg
112,cs.SE
127,cs.SE
198,cs.SE
284,cs.SE
294,cs.SE
333,cs.SE
357,cs.SE
430,cs.SE
432,cs.SE
437,cs.SE
440,cs.SE
443,cs.SE
446,cs.SE
482,cs.SE
496,cs.SE
530,cs.SE
549,cs.SE
556,cs.SE
577,cs.SE
602,cs.SE
612,cs.SE
620,cs.SE
694,cs.SE
696,cs.SE
746,cs.SE
892,cs.SE
912,cs.SE
930,cs.SE
939,cs.SE
1000,cs.SE
1009,cs.SE
1053,cs.SE
1058,cs.SE
1059,cs.SE
1062,cs.SE
1220,cs.SE
1241,cs.SE
1253,cs.SE
1325,cs.SE
1373,cs.SE
1377,cs.SE
1385,cs.SE
1400,cs.SE
1449,cs.SE
1563,cs.SE
1712,cs.SE
1757,cs.SE
1777,cs.SE
1783,cs.SE
1795,cs.SE
1796,cs.SE
1801,cs.SE
1802,cs.SE
1953,cs.SE
2014,cs.SE
2029,cs.SE
2047,cs.SE
2061,cs.SE
2062,cs.SE
2178,cs.SE
2268,cs.SE
2291,cs.SE
2300,cs.SE
2303,cs.SE
2304,cs.SE
2318,cs.SE
2324,cs.SE
2387,cs.SE
2444,cs.SE
2459,cs.SE
2499,cs.SE
2540,cs.SE
2541,cs.SE
2573,cs.SE
2634,cs.SE
2679,cs.SE
2710,cs.SE
2744,cs.SE
2750,cs.SE
2768,cs.SE
2883,cs.SE
2919,cs.SE
2961,cs.SE
2998,cs.SE
3000,cs.SE
3001,cs.SE
3006,cs.SE
3038,cs.SE
3040,cs.SE
3178,cs.SE
3206,cs.SE
3222,cs.SE
3239,cs.SE
3354,cs.SE
3355,cs.SE
3525,cs.SE
15,cs.HC
26,cs.HC
94,cs.HC
164,cs.HC
191,cs.HC
262,cs.HC
299,cs.HC
328,cs.HC
366,cs.HC
395,cs.HC
444,cs.HC
497,cs.HC
528,cs.HC
538,cs.HC
551,cs.HC
557,cs.HC
601,cs.HC
625,cs.HC
636,cs.HC
677,cs.HC
683,cs.HC
716,cs.HC
888,cs.HC
964,cs.HC
989,cs.HC
993,cs.HC
1000,cs.HC
1025,cs.HC
1048,cs.HC
1169,cs.HC
1236,cs.HC
1343,cs.HC
1371,cs.HC
1388,cs.HC
1459,cs.HC
1546,cs.HC
1692,cs.HC
1712,cs.HC
1748,cs.HC
1749,cs.HC
1778,cs.HC
1785,cs.HC
1792,cs.HC
1844,cs.HC
1907,cs.HC
2022,cs.HC
2050,cs.HC
2052,cs.HC
2065,cs.HC
2132,cs.HC
2163,cs.HC
2282,cs.HC
2292,cs.HC
2295,cs.HC
2305,cs.HC
2306,cs.HC
2326,cs.HC
2328,cs.HC
2437,cs.HC
2554,cs.HC
2577,cs.HC
2588,cs.HC
2608,cs.HC
2673,cs.HC
2700,cs.HC
2730,cs.HC
2735,cs.HC
2745,cs.HC
2758,cs.HC
2766,cs.HC
2891,cs.HC
3059,cs.HC
3071,cs.HC
3095,cs.HC
3178,cs.HC
3187,cs.HC
3209,cs.HC
3222,cs.HC
3230,cs.HC
69,cs.CY
195,cs.CY
322,cs.CY
338,cs.CY
340,cs.CY
393,cs.CY
466,cs.CY
534,cs.CY
557,cs.CY
567,cs.CY
574,cs.CY
589,cs.CY
593,cs.CY
706,cs.CY
769,cs.CY
966,cs.CY
984,cs.CY
985,cs.CY
989,cs.CY
990,cs.CY
1039,cs.CY
1050,cs.CY
1051,cs.CY
1063,cs.CY
1095,cs.CY
1120,cs.CY
1169,cs.CY
1206,cs.CY
1217,cs.CY
1249,cs.CY
1275,cs.CY
1419,cs.CY
1468,cs.CY
1510,cs.CY
1606,cs.CY
1617,cs.CY
1635,cs.CY
1692,cs.CY
1747,cs.CY
1779,cs.CY
1808,cs.CY
1980,cs.CY
2015,cs.CY
2204,cs.CY
2212,cs.CY
2259,cs.CY
2320,cs.CY
2328,cs.CY
2402,cs.CY
2414,cs.CY
2449,cs.CY
2467,cs.CY
2472,cs.CY
2537,cs.CY
2581,cs.CY
2601,cs.CY
2652,cs.CY
2677,cs.CY
2685,cs.CY
2695,cs.CY
2895,cs.CY
2934,cs.CY
2955,cs.CY
2963,cs.CY
2967,cs.CY
3005,cs.CY
3030,cs.CY
3200,cs.CY
3221,cs.CY
3229,cs.CY
3262,cs.CY
3279,cs.CY
3314,cs.CY
3468,cs.CY
3516,cs.CY
15,cs.DL
15,A.1
18,cs.FL
21,cs.FL
28,math.CT
32,cs.FL
32,cs.CC
33,68T50
37,cs.DB
37,cs.PL
37,D.3.2
37,H.2.4
41,cs.PL
41,H.5.1
41,H.5.5
41,I.2.4
41,I.2.5
45,cs.PL
48,D.2.6
48,J.5
48,K.3.2
54,H.3.3
68,H.5.2
68,D.1.2
68,J.5
70,68T50
79,cs.CC
87,q-bio.BM
89,physics.comp-ph
99,68T50
102,cs.FL
124,quant-ph
126,cs.CE
131,cs.DB
132,cs.PL
133,cs.DB
136,68T50
138,cs.FL
138,cs.DM
138,math.CO
138,math.PR
140,I.2.10
140,I.5.1
140,I.4.8
151,cs.CR
155,cs.PL
160,cs.FL
162,cs.GT
166,cs.DB
166,H.2.4
169,q-bio.BM
171,cs.NE
178,cs.SC
186,cs.SI
186,H.2.8
186,H.3.1
191,H.5.2
191,F.4.2
191,F.4.1
194,cs.NE
198,cs.PL
198,68-04
198,D.2.5
198,D.2.3
199,cs.PL
199,cs.DC
216,H.3.1
216,H.3.3
216,H.3.4
216,H.5.2
222,I.2.6
223,cs.NE
229,cs.FL
229,cs.PL
229,cs.SC
236,cs.NE
252,physics.comp-ph
252,physics.soc-ph
253,I.2.4
261,cond-mat.stat-mech
262,cs.RO
263,68T50
263,91F20
263,97C30
263,J.5
263,F.4.2
265,68T50
266,cs.FL
266,68Q45
266,F.4.3
276,68T50
280,q-bio.NC
284,cs.NE
286,q-bio
288,cs.LO
289,I.2.6
290,cs.DB
291,I.2.4
291,J.6
292,cs.RO
310,cs.DC
311,q-bio.NC
312,I.2.6
319,cs.RO
324,cs.NE
325,cs.NE
328,cs.DB
328,H.2.6
328,H.5.2
338,cs.DB
342,cs.PL
343,cs.NE
343,68T50
347,cs.FL
348,cs.GR
350,eess.IV
351,cs.RO
355,q-bio.NC
360,cs.ET
360,physics.optics
363,eess.SP
363,q-bio.QM
367,cs.DL
368,cs.NE
371,cs.DL
371,H.2.7
371,H.3.3
371,H.3.7
371,I.7.2
385,cs.AR
393,cs.MM
396,I.2.11
407,cs.DB
418,q-bio.NC
418,cs.NE
425,cs.LO
441,H.3.1
441,H.3.3
449,physics.data-an
451,q-bio.NC
460,cs.FL
461,cs.RO
469,cs.PL
482,cs.PL
483,H.3.1
483,H.3.3
483,H.3.6
485,cs.SI
490,cs.IT
490,math.IT
493,cs.OH
495,cs.GL
496,cs.PL
497,q-bio.NC
499,cs.RO
499,cs.SY
499,eess.SY
500,cs.RO
503,stat.CO
507,cs.CR
511,68T50
511,91F20
524,stat.ME
525,I.5
529,cs.DB
533,68T50
535,cs.DB
541,cs.PL
544,cs.IT
544,math.IT
544,37A25
544,94A17
551,cs.DB
553,cs.SI
556,cs.PL
577,cs.PL
584,cs.NE
590,I.2.4
590,H.2.3
591,eess.SP
598,cs.DL
604,math.PR
608,cs.DL
619,stat.AP
625,cs.NE
628,68T50
634,cs.NE
636,H.5.2
642,cs.IT
642,math.IT
643,68T07
643,I.2.6
655,cs.CR
656,cs.IT
656,math.IT
662,cs.CR
667,I.2.6
668,cs.RO
673,eess.SP
677,cs.GR
680,cs.RO
681,cs.RO
682,cs.MA
683,H.5.2
687,stat.AP
688,q-bio.BM
691,q-bio.NC
696,cs.PL
703,F.4.1
706,cs.CR
721,cs.MM
724,68T50
736,68T50
743,cs.DL
745,quant-ph
746,cs.PL
758,I.5.4
758,J.5
767,I.2
790,eess.SP
797,I.2.6
799,q-bio.NC
800,68T50
800,68T07
800,A.0
800,E.0
800,I.2.0
800,I.2.6
802,q-bio.NC
803,cs.CR
807,H.3.1
807,I.2.3
808,F.4.1
811,cs.LO
825,cs.MA
827,cs.OH
833,C.1.3
833,I.5.1
833,I.7.2
835,cs.PL
840,cs.FL
847,cs.FL
847,F.4.3
847,F.1.1
857,cs.PL
868,cs.NE
871,68T50
875,quant-ph
875,cs.CC
888,cs.RO
889,cs.NE
892,D.2.5
893,cs.IT
893,math.IT
893,math.ST
893,stat.TH
893,60G10
893,94A17
899,physics.geo-ph
901,q-bio.NC
902,cs.MM
902,eess.IV
912,cs.PL
917,68T01
917,F.0
917,J.0
917,J.4
917,I.2
921,I.2.2
921,I.2.3
921,I.5.1
922,physics.chem-ph
923,cs.CR
934,eess.IV
936,cs.CR
941,cs.RO
942,cs.CR
942,cs.NI
945,68-06
945,I.2
947,A.1
949,eess.SP
951,eess.IV
960,cs.CR
960,cs.PL
960,D.2.5
975,quant-ph
995,quant-ph
997,cs.DB
998,cs.DB
1000,cs.MA
1000,H.5.2
1001,cs.NE
1001,68T50
1004,cs.IT
1004,math.IT
1004,q-bio.NC
1008,68T50
1008,J.5
1015,68T50
1015,J.3
1015,C.4
1026,68T50
1031,q-bio.NC
1033,cs.NE
1033,I.5.1
1034,68T05
1034,68T50
1034,I.2.6
1036,68Q55
1036,14M15
1040,A.1
1041,cs.MA
1048,cs.DB
1055,q-bio.NC
1056,cs.DB
1063,cs.LO
1067,cs.PL
1070,cs.IT
1070,cs.DS
1070,cs.FL
1070,math.IT
1072,cs.NE
1075,H.3.3
1075,H.3.4
1075,H.5.1
1076,H.3.1
1076,H.3.3
1076,I.5.4
1079,cs.FL
1080,cs.CR
1091,q-bio.BM
1095,cs.SI
1097,cs.NE
1104,cs.PL
1105,cs.NE
1111,cs.PL
1111,D.3.3
1111,D.1.1
1111,D.1.5
1115,cs.FL
1131,cs.DB
1132,68T50
1132,91F20
1154,cs.FL
1157,I.7.2
1157,I.7.1
1182,physics.soc-ph
1185,cs.DL
1187,cond-mat.stat-mech
1187,physics.chem-ph
1190,cs.IT
1190,math.IT
1192,physics.soc-ph
1192,q-bio.NC
1195,H.3.3
1195,I.2.6
1197,cs.PL
1203,cs.SI
1209,cs.IT
1209,math.IT
1210,quant-ph
1216,cs.CR
1222,I.2.6
1224,cs.RO
1228,cs.RO
1229,H.3.1
1229,H.3.3
1229,H.3.4
1229,H.3.6
1237,cs.DB
1238,cs.PL
1239,68P20
1239,H.3.3
1241,D.2.1
1244,cond-mat.mtrl-sci
1245,cs.RO
1253,D.2.2
1253,D.2.13
1253,D.3.1
1257,cs.PL
1258,cs.AR
1258,cs.PL
1259,cs.IT
1259,math.IT
1259,94A17
1259,60G10
1259,94A29
1259,68Q30
1267,cs.RO
1270,cs.PL
1275,K.4.1
1275,K.5.0
1278,cs.OH
1278,03A10
1279,cs.IT
1279,math.IT
1279,94A17
1279,60G10
1279,94A29
1283,68T50
1285,eess.SP
1286,J.m
1286,E.m
1289,cs.LO
1289,math.CT
1289,math.QA
1292,quant-ph
1297,cs.IT
1297,math.IT
1300,physics.soc-ph
1313,cs.MA
1318,cs.RO
1320,cs.RO
1327,68T50
1332,68T01
1332,68T27
1332,68T50
1340,cs.DB
1342,quant-ph
1352,cs.DB
1352,cs.PL
1358,cs.RO
1365,cs.NE
1368,cs.DB
1368,H.2.0
1375,68T50
1378,I.2.3
1380,cs.DB
1384,quant-ph
1387,cs.NE
1388,cs.RO
1393,physics.hist-ph
1393,quant-ph
1394,cs.NE
1395,cs.NE
1405,68-06
1405,68-04
1405,68T50
1405,68T01
1405,I.2
1422,I.2.6
1422,H.3.1
1422,J.5
1423,I.2.6
1423,H.3.1
1423,J.5
1445,cs.LO
1445,68Q42
1445,F.4.2
1445,J.5
1446,cs.SI
1446,H.3
1446,H.4
1446,I.2
1446,J.4
1459,cs.CR
1469,68T01
1469,I.2
1470,quant-ph
1478,cs.NE
1478,physics.soc-ph
1479,cs.ET
1480,68
1482,cs.DL
1482,physics.soc-ph
1485,cs.DB
1486,math.LO
1514,cs.DL
1526,I.2.6
1527,cs.DC
1527,J.5
1527,D.1
1527,C.2
1548,I.1.2
1554,quant-ph
1562,physics.pop-ph
1563,cs.GR
1570,H.3.3
1572,H.3.1
1572,H.3.3
1572,H.3.4
1572,H.3.6
1573,math.RA
1573,20M35
1573,68Q70
1575,cs.FL
1585,physics.soc-ph
1585,cs.SI
1621,cs.NI
1622,cs.PF
1635,cs.DL
1635,cs.SI
1642,stat.AP
1652,cs.CE
1652,cs.DC
1652,econ.GN
1652,q-fin.EC
1655,q-bio.BM
1661,cs.NI
1661,C.2.3
1661,C.2.1
1663,q-bio.NC
1664,cs.PL
1677,q-bio.NC
1681,cs.NE
1686,cs.SI
1688,q-bio.QM
1692,cs.GR
1701,cs.CR
1704,cs.CR
1710,I.2.6
1710,I.5.1
1710,I.5.4
1717,68T50
1717,91F20
1717,I.7
1720,physics.chem-ph
1720,q-bio.QM
1727,eess.SP
1730,cs.NE
1739,q-bio.NC
1742,physics.soc-ph
1743,cs.CR
1745,cs.DB
1758,math.AT
1759,cs.DC
1761,68T07
1761,I.2.6
1770,cs.NE
1770,I.5.1
1771,q-bio.NC
1775,I.2.3
1776,cs.SI
1781,eess.IV
1784,cs.MA
1805,62M10
1807,quant-ph
1814,68T50
1817,stat.ME
1817,91B02
1817,68U15
1817,68T50
1817,62H99
1817,D.2.9
1817,I.7.m
1817,H.0
1819,cs.DL
1821,math.AT
1822,cs.CR
1825,cs.CR
1828,cs.FL
1828,cs.CC
1829,cs.DL
1833,cs.FL
1833,cs.LO
1833,F.4.3
1836,cs.DB
1843,cs.RO
1854,cs.SI
1860,cs.IT
1860,cs.NA
1860,math.IT
1860,math.NA
1860,stat.AP
1862,cs.DS
1862,cs.FL
1875,I.7.2
1875,I.7.1
1878,cs.LO
1878,math.CT
1890,cs.GL
1892,cs.SY
1892,eess.SY
1895,physics.gen-ph
1896,cs.RO
1900,F.1.1
1900,F.4.3
1900,I.2.1
1900,J.5
1901,F.1.1
1902,H.5.1
1903,quant-ph
1904,math.ST
1904,stat.CO
1904,stat.ME
1904,stat.TH
1914,cs.DB
1929,68T50
1935,cs.MM
1939,cs.CR
1947,E.2
1947,H.2.1
1947,H.3.3
1947,H.3.4
1947,H.3.7
1950,quant-ph
1958,physics.soc-ph
1978,cs.RO
1984,cs.NE
1990,cs.CR
2014,cs.CR
2014,cs.DB
2026,cs.LO
2026,cs.PL
2026,F.4.1
2027,cs.AR
2027,cs.DB
2028,cs.PL
2030,cs.DB
2031,q-bio.BM
2031,J.3
2031,A.1
2032,quant-ph
2034,H.3.1
2034,I.2.6
2035,I.2.6
2037,I.2.4
2043,cs.CR
2048,cond-mat.mtrl-sci
2055,eess.SP
2065,H.5.1
2071,H.3.3
2072,cs.GT
2072,cs.MA
2074,cs.DB
2079,cs.PL
2079,cs.DC
2085,cs.SI
2087,cs.FL
2087,cs.CC
2111,cs.RO
2121,cs.PF
2126,cs.NE
2145,I.2.6
2168,cond-mat.mtrl-sci
2200,cs.MA
2209,astro-ph.IM
2219,cs.NE
2227,cs.SI
2227,J.4
2227,K.4.2
2239,q-fin.ST
2239,q-fin.TR
2243,cs.CC
2244,cs.DB
2253,cs.CR
2258,q-fin.TR
2264,eess.IV
2264,I.2.1
2264,J.5
2264,K.3.1
2265,q-bio.QM
2266,F.2.2
2268,cs.CR
2268,cs.PL
2276,quant-ph
2280,68T50
2282,68U15
2282,H.5
2282,H.5.1
2282,H.5.2
2282,D.3.2
2288,cs.RO
2288,cs.SY
2289,H.5.2
2321,q-bio.NC
2324,cs.PL
2326,cs.DL
2329,cs.MM
2336,cs.NE
2342,H.3.3
2342,H.5.1
2345,math.CT
2345,68T50
2345,G.1.3
2345,H.3.1
2345,H.3.3
2350,cs.DL
2353,cs.NE
2353,cs.SI
2371,quant-ph
2376,F.2.2
2376,H.3.1
2376,H.3.3
2376,I.7
2378,q-fin.CP
2383,68T50
2383,68T05
2383,68T07
2386,stat.AP
2387,cs.PL
2393,68T50
2394,cs.SI
2397,cs.NE
2398,cs.DL
2401,cs.SI
2402,cs.SI
2407,cs.PL
2410,cs.DS
2415,cs.NE
2420,cs.SI
2423,physics.comp-ph
2426,I.5.1
2426,J.2
2426,I.5.1
2435,cs.CR
2440,F.2.6
2441,quant-ph
2442,cs.SI
2443,math.ST
2443,stat.TH
2452,cs.CR
2455,cs.CR
2459,68-02
2459,A.1
2459,D.m
2459,I.7.m
2468,stat.AP
2468,D.1.5
2468,D.3.0
2468,I.7
2468,J.4
2468,K.4
2471,cond-mat.mtrl-sci
2478,q-bio.QM
2478,q-bio.MN
2488,I.5.1
2488,I.7.1
2488,I.7.2
2490,hep-ph
2496,physics.chem-ph
2505,math.CT
2513,cs.LO
2513,cs.FL
2521,97K50
2522,cs.NE
2522,cs.LO
2536,cs.DC
2536,cs.PF
2540,cs.PL
2541,cs.PL
2554,cs.DB
2557,eess.SP
2557,q-bio.QM
2564,cs.PL
2564,cs.LO
2565,68T01
2566,q-bio.NC
2568,03B65
2568,68T50
2568,F.4.1
2568,I.2.3
2568,K.3.2
2568,I.2.6
2572,quant-ph
2573,cs.PL
2576,q-bio.NC
2578,quant-ph
2588,cs.RO
2590,cs.CR
2591,stat.AP
2603,cs.NE
2613,cs.RO
2614,cs.PL
2614,D.1.5
2622,cs.DL
2624,cs.CR
2625,cs.MA
2625,cs.RO
2626,cs.CR
2629,cs.CE
2629,q-bio.QM
2630,cs.NE
2630,cs.PL
2638,physics.ao-ph
2638,physics.app-ph
2641,cs.LO
2644,cs.NE
2644,cs.AR
2646,I.2.6
2648,cs.NE
2651,cs.CR
2654,68U15
2654,I.7
2663,cs.DB
2664,q-fin.ST
2665,cs.GL
2667,cs.GR
2673,F.1.1
2673,F.4.3
2673,H.5.2
2677,cs.SI
2683,68T50
2683,68T30
2683,J.3
2697,physics.gen-ph
2698,math.PR
2698,math-ph
2698,math.MP
2698,60K35
2698,82B44
2699,q-bio.PE
2704,math.CT
2706,q-bio.QM
2709,math.DS
2709,nlin.CD
2710,cs.PL
2711,stat.CO
2713,cs.CC
2713,F.4.3
2714,cs.MA
2721,cs.RO
2723,cs.RO
2726,H.3.3
2727,ACM-class:
2727,J.2
2730,cs.RO
2733,I.2.6
2735,I.2.6
2736,68
2736,I.2.4
2737,q-bio.QM
2741,q-bio.NC
2745,I.2.6
2745,I.2.1
2750,F.3.1
2750,K.6.3
2750,D.2.7
2750,D.2.5
2750,D.2.1
2751,I.2.6
2751,H.3.1
2752,I.2.4
2756,F.4.1
2758,H.5.2
2759,H.4.3
2759,I.2.6
2759,I.5.4
2759,K.4.1
2762,H.4
2769,cs.RO
2769,I.2.9
2771,quant-ph
2771,68T50
2774,cs.NE
2774,stat.CO
2774,68T05
2777,cs.SI
2783,cs.DC
2785,cs.PL
2787,math.OC
2800,cs.SI
2816,q-bio.MN
2817,q-bio.MN
2818,cs.MM
2822,cs.NE
2822,I.2.6
2822,I.5.1
2825,cs.CR
2826,68Txx
2849,68T50
2860,J.4
2883,cs.PL
2898,I.2.6
2904,q-bio.QM
2912,math.AT
2927,cs.PL
2927,cs.LO
2943,cs.SI
2952,q-bio.BM
2953,cs.DL
2958,D.1.3
2964,quant-ph
2965,I.2.1
2965,I.2.6
2966,q-bio.QM
2969,cs.DL
2969,68P20
2969,H.3.1
2972,cs.DL
2972,physics.comp-ph
2972,physics.data-an
2973,eess.IV
2976,math.CT
2976,math.LO
2976,68T50
2976,18C50
2977,I.5.1
2977,I.5.4
2977,G.3
2977,I.2.6
2978,cs.DL
2983,cs.SI
2985,cs.MM
2989,cs.NE
2989,H.5
2990,cs.RO
2991,cs.LO
2992,cs.CR
2995,eess.SY
2995,cs.SY
2995,eess.SP
2996,68P20
2996,H.1
2996,J.3
2999,cs.LO
2999,cs.PL
2999,F.3.2
3006,68T50
3006,68N30
3006,D.2.1
3022,cond-mat.mtrl-sci
3022,cond-mat.soft
3024,math.CT
3024,quant-ph
3025,cs.DL
3033,cs.FL
3034,nlin.AO
3034,nlin.CD
3035,cs.MM
3035,68W20
3035,68W25
3035,I.2.6
3035,I.2.8
3035,I.2.10
3035,I.4.8
3036,cs.FL
3036,cs.PL
3048,cs.DL
3054,cs.DB
3065,math.CT
3065,cs.FL
3065,cs.LO
3065,math.LO
3065,68Q42
3065,03B47
3070,cs.IT
3070,math.IT
3073,cs.LO
3078,cs.CR
3095,H.1.2
3099,cs.DL
3099,cs.SI
3117,cs.GR
3119,quant-ph
3133,cs.MM
3143,cs.CR
3148,cs.LO
3159,cs.CR
3177,cs.DB
3181,cs.CR
3192,cs.CR
3195,68T50
3206,D.2.9
3212,cs.FL
3212,cs.LO
3212,68Q45
3212,F.4.0
3214,cs.NE
3222,cs.PL
3224,H.3
3230,cs.SI
3234,q-bio.BM
3235,q-bio.QM
3238,cs.MM
3240,cs.RO
3252,cs.MM
3257,eess.IV
3262,cs.SI
3267,cs.DB
3268,cs.RO
3278,H.4.0
3278,H.5.1
3278,H.5.2
3284,68T50
3290,cs.DC
3290,cs.PL
3293,cs.NE
3300,cs.PL
3307,I.2.6
3308,cs.RO
3308,cs.FL
3309,cs.DB
3311,cs.NE
3327,68T50
3339,astro-ph.IM
3343,cs.RO
3351,68T05
3351,I.2.6
3361,cs.RO
3375,cs.SI
3381,q-bio.BM
3391,cs.FL
3391,cs.DM
3391,68R10
3391,F.4.3
3391,I.2.4
3394,68T50
3405,q-bio.BM
3449,cs.PF
3471,physics.chem-ph
3472,68T50
3473,cs.RO
3477,68T50
3477,I.2
3490,stat.AP
3490,68Txx
3490,68Uxx
3490,G.3
3490,I.2
3490,I.7
3491,cs.MA
3491,I.2.1
3491,I.2.11
3498,cond-mat.mtrl-sci
3498,I.7.m
3525,cs.SI
3527,cs.CR
3530,cs.CR
3538,cs.MM
3551,q-fin.ST
3551,q-fin.TR
